sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201113,jo,3,742,7,35,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,743,7,36,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,744,7,37,Go,Right,0,Right,288,High
jou-cmand1DR-20201113,jo,3,745,8,1,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,746,8,2,Go,Right,0,Right,318,Low
jou-cmand1DR-20201113,jo,3,747,8,3,Go,Right,0,Right,420,Low
jou-cmand1DR-20201113,jo,3,748,8,4,Go,Left,0,Left,242,High
jou-cmand1DR-20201113,jo,3,749,8,5,Go,Left,0,Left,246,High
jou-cmand1DR-20201113,jo,3,750,8,6,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,751,8,7,Go,Right,0,Right,570,Low
jou-cmand1DR-20201113,jo,3,752,8,8,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,753,8,9,Stop,Left,333,Left,281,High
jou-cmand1DR-20201113,jo,3,754,8,10,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,755,8,11,Go,Right,0,Right,545,Low
jou-cmand1DR-20201113,jo,3,756,8,12,Go,Left,0,Left,279,High
jou-cmand1DR-20201113,jo,3,757,8,13,Go,Left,0,Left,277,High
jou-cmand1DR-20201113,jo,3,758,8,14,Go,Right,0,Right,501,Low
jou-cmand1DR-20201113,jo,3,759,8,15,Stop,Left,200,Left,276,High
jou-cmand1DR-20201113,jo,3,760,8,16,Go,Left,0,Left,262,High
jou-cmand1DR-20201113,jo,3,761,8,17,Go,Left,0,Left,258,High
jou-cmand1DR-20201113,jo,3,762,8,18,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,763,8,19,Go,Left,0,Left,263,High
jou-cmand1DR-20201113,jo,3,764,8,20,Stop,Right,400,Right,317,Low
jou-cmand1DR-20201113,jo,3,765,8,21,Go,Left,0,Left,240,High
jou-cmand1DR-20201113,jo,3,766,8,22,Go,Left,0,Left,256,High
jou-cmand1DR-20201113,jo,3,767,8,23,Go,Right,0,Right,359,Low
jou-cmand1DR-20201113,jo,3,768,8,24,Go,Left,0,Left,282,High
jou-cmand1DR-20201113,jo,3,769,8,25,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,770,8,26,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,771,8,27,Go,Left,0,Left,248,High
jou-cmand1DR-20201113,jo,3,772,8,28,Go,Left,0,Left,317,High
jou-cmand1DR-20201113,jo,3,773,8,29,Go,Right,0,Right,521,Low
jou-cmand1DR-20201113,jo,3,774,8,30,Go,Left,0,Left,253,High
jou-cmand1DR-20201113,jo,3,775,8,31,Go,Left,0,Left,260,High
jou-cmand1DR-20201113,jo,3,776,8,32,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,777,8,33,Go,Right,0,Right,354,Low
jou-cmand1DR-20201113,jo,3,778,8,34,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,779,8,35,Go,Left,0,Left,250,High
jou-cmand1DR-20201113,jo,3,780,8,36,Go,Left,0,Left,265,High
jou-cmand1DR-20201113,jo,3,781,8,37,Go,Right,0,Right,357,Low
jou-cmand1DR-20201113,jo,3,782,8,38,Stop,Left,133,Left,222,High
jou-cmand1DR-20201113,jo,3,783,8,39,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,784,8,40,Go,Right,0,Right,389,Low
jou-cmand1DR-20201113,jo,3,785,8,41,Go,Right,0,Right,401,Low
jou-cmand1DR-20201113,jo,3,786,9,1,Go,Right,0,Right,317,High
jou-cmand1DR-20201113,jo,3,787,9,2,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,788,9,3,Stop,Left,400,Left,424,Low
jou-cmand1DR-20201113,jo,3,789,9,4,Go,Left,0,Left,489,Low
jou-cmand1DR-20201113,jo,3,790,9,5,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,791,9,6,Go,Left,0,Left,648,Low
jou-cmand1DR-20201113,jo,3,792,9,7,Go,Right,0,Right,251,High
jou-cmand1DR-20201113,jo,3,793,9,8,Go,Right,0,Right,267,High
jou-cmand1DR-20201113,jo,3,794,9,9,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,795,9,10,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,796,9,11,Go,Left,0,Left,377,Low
jou-cmand1DR-20201113,jo,3,797,9,12,Go,Right,0,Right,237,High
jou-cmand1DR-20201113,jo,3,798,9,13,Go,Right,0,Right,246,High
jou-cmand1DR-20201113,jo,3,799,9,14,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,800,9,15,Stop,Left,267,Left,328,Low
jou-cmand1DR-20201113,jo,3,801,9,16,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,802,9,17,Go,Right,0,Right,238,High
jou-cmand1DR-20201113,jo,3,803,9,18,Stop,Right,267,Right,261,High
jou-cmand1DR-20201113,jo,3,804,9,19,Go,Right,0,Right,269,High
jou-cmand1DR-20201113,jo,3,805,9,20,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,806,9,21,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,807,9,22,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,808,9,23,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,809,9,24,Go,Right,0,Right,258,High
jou-cmand1DR-20201113,jo,3,810,9,25,Go,Right,0,Right,431,High
jou-cmand1DR-20201113,jo,3,811,10,1,Stop,Left,200,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,812,10,2,Go,Left,0,Left,352,High
jou-cmand1DR-20201113,jo,3,813,10,3,Go,Left,0,Left,247,High
jou-cmand1DR-20201113,jo,3,814,10,4,Go,Right,0,Right,314,Low
jou-cmand1DR-20201113,jo,3,815,10,5,Stop,Right,400,Right,468,Low
jou-cmand1DR-20201113,jo,3,816,10,6,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,817,10,7,Go,Left,0,Left,247,High
jou-cmand1DR-20201113,jo,3,818,10,8,Stop,Right,333,Right,307,Low
jou-cmand1DR-20201113,jo,3,819,10,9,Go,Left,0,Left,249,High
jou-cmand1DR-20201113,jo,3,820,10,10,Go,Left,0,Left,252,High
jou-cmand1DR-20201113,jo,3,821,10,11,Go,Left,0,Left,263,High
jou-cmand1DR-20201113,jo,3,822,10,12,Go,Left,0,Left,268,High
jou-cmand1DR-20201113,jo,3,823,10,13,Go,Right,0,Right,404,Low
jou-cmand1DR-20201113,jo,3,824,10,14,Go,Left,0,Left,273,High
jou-cmand1DR-20201113,jo,3,825,10,15,Go,Right,0,Right,355,Low
jou-cmand1DR-20201113,jo,3,826,10,16,Stop,Right,200,Right,281,Low
jou-cmand1DR-20201113,jo,3,827,10,17,Go,Left,0,Left,239,High
jou-cmand1DR-20201113,jo,3,828,10,18,Stop,Left,200,Left,239,High
jou-cmand1DR-20201113,jo,3,829,10,19,Go,Left,0,Left,227,High
jou-cmand1DR-20201113,jo,3,830,10,20,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,831,10,21,Stop,Left,267,Left,236,High
jou-cmand1DR-20201113,jo,3,832,10,22,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,833,10,23,Go,Right,0,Right,631,Low
jou-cmand1DR-20201113,jo,3,834,10,24,Go,Left,0,Left,283,High
jou-cmand1DR-20201113,jo,3,835,11,1,Go,Right,0,Right,396,High
jou-cmand1DR-20201113,jo,3,836,11,2,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,837,11,3,Go,Left,0,Left,368,Low
jou-cmand1DR-20201113,jo,3,838,11,4,Go,Right,0,Right,301,High
jou-cmand1DR-20201113,jo,3,839,11,5,Go,Left,0,Left,341,Low
jou-cmand1DR-20201113,jo,3,840,11,6,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,841,11,7,Go,Left,0,Left,413,Low
jou-cmand1DR-20201113,jo,3,842,11,8,Go,Right,0,Right,262,High
jou-cmand1DR-20201113,jo,3,843,11,9,Go,Right,0,Right,376,High
jou-cmand1DR-20201113,jo,3,844,11,10,Go,Left,0,Left,405,Low
jou-cmand1DR-20201113,jo,3,845,11,11,Stop,Right,400,Right,264,High
jou-cmand1DR-20201113,jo,3,846,11,12,Go,Right,0,Right,237,High
jou-cmand1DR-20201113,jo,3,847,11,13,Go,Right,0,Right,274,High
jou-cmand1DR-20201113,jo,3,848,11,14,Go,Left,0,Left,384,Low
jou-cmand1DR-20201113,jo,3,849,11,15,Go,Left,0,Left,345,Low
jou-cmand1DR-20201113,jo,3,850,11,16,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,851,11,17,Go,Right,0,Right,273,High
jou-cmand1DR-20201113,jo,3,852,11,18,Go,Right,0,Right,225,High
jou-cmand1DR-20201113,jo,3,853,11,19,Stop,Right,267,Right,244,High
jou-cmand1DR-20201113,jo,3,854,11,20,Go,Left,0,Left,436,Low
jou-cmand1DR-20201113,jo,3,855,11,21,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,856,11,22,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,857,11,23,Go,Left,0,Left,299,Low
jou-cmand1DR-20201113,jo,3,858,11,24,Stop,Right,400,Right,236,High
jou-cmand1DR-20201113,jo,3,859,11,25,Go,Left,0,Left,246,Low
jou-cmand1DR-20201113,jo,3,860,11,26,Go,Right,0,Right,382,High
jou-cmand1DR-20201113,jo,3,861,11,27,Go,Left,0,Left,361,Low
jou-cmand1DR-20201113,jo,3,862,11,28,Go,Right,0,Right,267,High
jou-cmand1DR-20201113,jo,3,863,11,29,Stop,Right,333,Right,229,High
jou-cmand1DR-20201113,jo,3,864,11,30,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,865,11,31,Go,Left,0,Left,403,Low
jou-cmand1DR-20201113,jo,3,866,11,32,Go,Right,0,Right,306,High
jou-cmand1DR-20201113,jo,3,867,11,33,Go,Right,0,Right,322,High
jou-cmand1DR-20201113,jo,3,868,11,34,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,869,11,35,Go,Left,0,Left,366,Low
jou-cmand1DR-20201113,jo,3,870,11,36,Go,Left,0,Left,328,Low
jou-cmand1DR-20201113,jo,3,871,12,1,Stop,Right,267,Right,240,Low
jou-cmand1DR-20201113,jo,3,872,12,2,Stop,Left,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,873,12,3,Go,Right,0,Right,257,Low
jou-cmand1DR-20201113,jo,3,874,12,4,Go,Right,0,Right,273,Low
jou-cmand1DR-20201113,jo,3,875,12,5,Go,Right,0,Right,528,Low
jou-cmand1DR-20201113,jo,3,876,12,6,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,877,12,7,Stop,Left,400,Left,238,High
jou-cmand1DR-20201113,jo,3,878,12,8,Go,Left,0,Left,259,High
jou-cmand1DR-20201113,jo,3,879,12,9,Go,Left,0,Left,262,High
jou-cmand1DR-20201113,jo,3,880,12,10,Stop,Left,267,Left,287,High
jou-cmand1DR-20201113,jo,3,881,12,11,Stop,Left,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,882,12,12,Go,Left,0,Left,246,High
jou-cmand1DR-20201113,jo,3,883,12,13,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,884,12,14,Go,Right,0,Right,507,Low
jou-cmand1DR-20201113,jo,3,885,12,15,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,886,12,16,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,887,12,17,Stop,Right,400,Right,484,Low
jou-cmand1DR-20201113,jo,3,888,12,18,Go,Right,0,Right,519,Low
jou-cmand1DR-20201113,jo,3,889,12,19,Stop,Left,267,Left,225,High
jou-cmand1DR-20201113,jo,3,890,12,20,Go,Left,0,Left,234,High
jou-cmand1DR-20201113,jo,3,891,12,21,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,892,12,22,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,893,12,23,Go,Left,0,Left,292,High
jou-cmand1DR-20201113,jo,3,894,12,24,Go,Left,0,Left,248,High
jou-cmand1DR-20201113,jo,3,895,12,25,Go,Right,0,Right,314,Low
jou-cmand1DR-20201113,jo,3,896,12,26,Go,Left,0,Left,238,High
jou-cmand1DR-20201113,jo,3,897,12,27,Go,Right,0,Right,431,Low
jou-cmand1DR-20201113,jo,3,898,13,1,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,899,13,2,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,900,13,3,Go,Left,0,Left,249,Low
jou-cmand1DR-20201113,jo,3,901,13,4,Go,Left,0,Left,299,Low
jou-cmand1DR-20201113,jo,3,902,13,5,Go,Left,0,Left,467,Low
jou-cmand1DR-20201113,jo,3,903,13,6,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,904,13,7,Go,Left,0,Left,367,Low
jou-cmand1DR-20201113,jo,3,905,13,8,Go,Right,0,Right,264,High
jou-cmand1DR-20201113,jo,3,906,13,9,Go,Right,0,Right,368,High
jou-cmand1DR-20201113,jo,3,907,13,10,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,908,13,11,Go,Right,0,Right,285,High
jou-cmand1DR-20201113,jo,3,909,13,12,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,910,13,13,Go,Right,0,Right,256,High
jou-cmand1DR-20201113,jo,3,911,13,14,Go,Right,0,Right,288,High
jou-cmand1DR-20201113,jo,3,912,13,15,Go,Right,0,Right,315,High
jou-cmand1DR-20201113,jo,3,913,13,16,Stop,Left,483,Left,329,Low
jou-cmand1DR-20201113,jo,3,914,13,17,Stop,Right,267,Right,231,High
jou-cmand1DR-20201113,jo,3,915,13,18,Go,Right,0,Right,328,High
jou-cmand1DR-20201113,jo,3,916,13,19,Go,Right,0,Right,270,High
jou-cmand1DR-20201113,jo,3,917,13,20,Go,Right,0,Right,251,High
jou-cmand1DR-20201113,jo,3,918,14,1,Stop,Left,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,919,14,2,Go,Right,0,Right,312,Low
jou-cmand1DR-20201113,jo,3,920,14,3,Go,Right,0,Right,476,Low
jou-cmand1DR-20201113,jo,3,921,14,4,Go,Left,0,Left,258,High
jou-cmand1DR-20201113,jo,3,922,14,5,Go,Left,0,Left,355,High
jou-cmand1DR-20201113,jo,3,923,14,6,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,924,14,7,Go,Right,0,Right,547,Low
jou-cmand1DR-20201113,jo,3,925,14,8,Go,Left,0,Left,250,High
jou-cmand1DR-20201113,jo,3,926,14,9,Go,Right,0,Right,320,Low
jou-cmand1DR-20201113,jo,3,927,14,10,Go,Right,0,Right,580,Low
jou-cmand1DR-20201113,jo,3,928,14,11,Go,Left,0,Left,229,High
jou-cmand1DR-20201113,jo,3,929,14,12,Go,Right,0,Right,283,Low
jou-cmand1DR-20201113,jo,3,930,14,13,Go,Left,0,Left,231,High
jou-cmand1DR-20201113,jo,3,931,14,14,Go,Left,0,Left,278,High
jou-cmand1DR-20201113,jo,3,932,14,15,Stop,Left,267,Left,270,High
jou-cmand1DR-20201113,jo,3,933,14,16,Go,Right,0,Right,364,Low
jou-cmand1DR-20201113,jo,3,934,14,17,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,935,14,18,Go,Right,0,Right,395,Low
jou-cmand1DR-20201113,jo,3,936,14,19,Go,Left,0,Left,271,High
jou-cmand1DR-20201113,jo,3,937,14,20,Stop,Left,50,Left,267,High
jou-cmand1DR-20201113,jo,3,938,14,21,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,939,14,22,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,940,14,23,Go,Right,0,Right,366,Low
jou-cmand1DR-20201113,jo,3,941,14,24,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,942,14,25,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,943,14,26,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,944,14,27,Stop,Left,333,Left,216,High
jou-cmand1DR-20201113,jo,3,945,14,28,Go,Right,0,Right,468,Low
jou-cmand1DR-20201113,jo,3,946,14,29,Go,Left,0,Left,251,High
jou-cmand1DR-20201113,jo,3,947,14,30,Go,Left,0,Left,197,High
jou-cmand1DR-20201113,jo,3,948,15,1,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,949,15,2,Go,Left,0,Left,251,Low
jou-cmand1DR-20201113,jo,3,950,15,3,Go,Right,0,Right,335,High
jou-cmand1DR-20201113,jo,3,951,15,4,Go,Right,0,Right,253,High
jou-cmand1DR-20201113,jo,3,952,15,5,Go,Right,0,Right,283,High
jou-cmand1DR-20201113,jo,3,953,15,6,Go,Right,0,Right,244,High
jou-cmand1DR-20201113,jo,3,954,15,7,Go,Left,0,Left,275,Low
jou-cmand1DR-20201113,jo,3,955,15,8,Go,Right,0,Right,226,High
jou-cmand1DR-20201113,jo,3,956,15,9,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,957,15,10,Go,Left,0,Left,402,Low
jou-cmand1DR-20201113,jo,3,958,15,11,Stop,Right,267,Right,335,High
jou-cmand1DR-20201113,jo,3,959,15,12,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,960,15,13,Go,Right,0,Right,230,High
jou-cmand1DR-20201113,jo,3,961,15,14,Go,Left,0,Left,413,Low
jou-cmand1DR-20201113,jo,3,962,15,15,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,963,15,16,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,964,15,17,Go,Right,0,Right,238,High
jou-cmand1DR-20201113,jo,3,965,15,18,Go,Left,0,Left,351,Low
jou-cmand1DR-20201113,jo,3,966,15,19,Go,Left,0,Left,508,Low
jou-cmand1DR-20201113,jo,3,967,15,20,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,968,15,21,Stop,Left,333,Left,348,Low
jou-cmand1DR-20201113,jo,3,969,15,22,Stop,Right,133,Right,272,High
jou-cmand1DR-20201113,jo,3,970,15,23,Go,Left,0,Left,441,Low
jou-cmand1DR-20201113,jo,3,971,15,24,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,972,15,25,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,973,15,26,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,974,15,27,Go,Right,0,Right,281,High
jou-cmand1DR-20201113,jo,3,975,16,1,Go,Left,0,Left,297,High
jou-cmand1DR-20201113,jo,3,976,16,2,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,977,16,3,Go,Right,0,Right,298,Low
jou-cmand1DR-20201113,jo,3,978,16,4,Go,Left,0,Left,252,High
jou-cmand1DR-20201113,jo,3,979,16,5,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,980,16,6,Go,Right,0,Right,498,Low
jou-cmand1DR-20201113,jo,3,981,16,7,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,982,16,8,Go,Right,0,Right,384,Low
jou-cmand1DR-20201113,jo,3,983,16,9,Go,Left,0,Left,214,High
jou-cmand1DR-20201113,jo,3,984,16,10,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,985,16,11,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,986,16,12,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,987,16,13,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,988,16,14,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,989,16,15,Go,Right,0,Right,311,Low
jou-cmand1DR-20201113,jo,3,990,16,16,Go,Left,0,Left,257,High
jou-cmand1DR-20201113,jo,3,991,16,17,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,992,16,18,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,993,16,19,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,994,16,20,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,995,16,21,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,996,16,22,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,997,16,23,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,998,16,24,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,999,16,25,Stop,Right,333,Right,319,Low
jou-cmand1DR-20201113,jo,3,1000,16,26,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1001,16,27,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1002,16,28,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1003,16,29,Go,Left,0,Left,290,High
jou-cmand1DR-20201113,jo,3,1004,16,30,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1005,16,31,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1006,16,32,Go,Right,0,Right,516,Low
jou-cmand1DR-20201113,jo,3,1007,16,33,Stop,Left,483,Left,270,High
jou-cmand1DR-20201113,jo,3,1008,16,34,Stop,Right,267,Right,272,Low
jou-cmand1DR-20201113,jo,3,1009,16,35,Stop,Left,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,1010,16,36,Stop,Left,267,Left,253,High
jou-cmand1DR-20201113,jo,3,1011,16,37,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1012,16,38,Go,Right,0,Right,367,Low
jou-cmand1DR-20201113,jo,3,1013,17,1,Go,Left,0,Left,271,Low
jou-cmand1DR-20201113,jo,3,1014,17,2,Go,Right,0,Right,518,High
jou-cmand1DR-20201113,jo,3,1015,17,3,Stop,Left,400,Left,451,Low
jou-cmand1DR-20201113,jo,3,1016,17,4,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1017,17,5,Go,Left,0,Left,490,Low
jou-cmand1DR-20201113,jo,3,1018,17,6,Go,Left,0,Left,440,Low
jou-cmand1DR-20201113,jo,3,1019,17,7,Go,Left,0,Left,405,Low
jou-cmand1DR-20201113,jo,3,1020,17,8,Stop,Right,333,Right,247,High
jou-cmand1DR-20201113,jo,3,1021,17,9,Go,Right,0,Right,308,High
jou-cmand1DR-20201113,jo,3,1022,17,10,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1023,17,11,Stop,Left,333,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1024,17,12,Stop,Right,483,Right,266,High
jou-cmand1DR-20201113,jo,3,1025,17,13,Go,Right,0,Right,315,High
jou-cmand1DR-20201113,jo,3,1026,17,14,Stop,Right,400,Right,286,High
jou-cmand1DR-20201113,jo,3,1027,17,15,Stop,Right,333,Right,283,High
jou-cmand1DR-20201113,jo,3,1028,17,16,Stop,Right,267,Right,308,High
jou-cmand1DR-20201113,jo,3,1029,17,17,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,1030,17,18,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,1031,17,19,Go,Right,0,Right,298,High
jou-cmand1DR-20201113,jo,3,1032,17,20,Go,Right,0,Right,292,High
jou-cmand1DR-20201113,jo,3,1033,17,21,Stop,Left,400,Left,439,Low
jou-cmand1DR-20201113,jo,3,1034,17,22,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1035,17,23,Go,Right,0,Right,266,High
jou-cmand1DR-20201113,jo,3,1036,17,24,Go,Left,0,Left,306,Low
jou-cmand1DR-20201113,jo,3,1037,17,25,Go,Right,0,Right,228,High
jou-cmand1DR-20201113,jo,3,1038,18,1,Stop,Right,400,Right,278,Low
jou-cmand1DR-20201113,jo,3,1039,18,2,Stop,Right,333,Right,296,Low
jou-cmand1DR-20201113,jo,3,1040,18,3,Go,Left,0,Left,458,High
jou-cmand1DR-20201113,jo,3,1041,18,4,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1042,18,5,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1043,18,6,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1044,18,7,Stop,Left,333,Left,350,High
jou-cmand1DR-20201113,jo,3,1045,18,8,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1046,18,9,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1047,18,10,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1048,18,11,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1049,18,12,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1050,18,13,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1051,18,14,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1052,18,15,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1053,18,16,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1054,18,17,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1055,18,18,Go,Left,0,Left,367,High
jou-cmand1DR-20201113,jo,3,1056,18,19,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1057,18,20,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1058,18,21,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1059,18,22,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1060,18,23,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1061,18,24,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1062,18,25,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1063,18,26,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1064,18,27,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1065,18,28,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1066,18,29,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1067,18,30,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1068,18,31,Stop,Left,267,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,1069,18,32,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1070,18,33,Go,Left,0,Left,294,High
jou-cmand1DR-20201113,jo,3,1071,18,34,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1072,18,35,Stop,Left,333,Left,248,High
jou-cmand1DR-20201113,jo,3,1073,18,36,Go,Right,0,Right,609,Low
