sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201112,jo,2,330,6,126,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,331,6,127,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,332,6,128,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,333,6,129,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,334,6,130,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,335,6,131,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,336,6,132,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,337,6,133,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,338,6,134,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,339,6,135,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,340,6,136,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,341,6,137,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,342,6,138,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,343,6,139,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,344,6,140,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,345,6,141,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,346,6,142,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,347,6,143,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,348,6,144,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,349,6,145,Stop,Left,483,Left,388,High
jou-cmand1DR-20201112,jo,2,350,6,146,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,351,6,147,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,352,6,148,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,353,6,149,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,354,6,150,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,355,6,151,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,356,6,152,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,357,6,153,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,358,6,154,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,359,6,155,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,360,6,156,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,361,6,157,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,362,6,158,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,363,6,159,Go,Left,0,Left,318,High
jou-cmand1DR-20201112,jo,2,364,6,160,Go,Left,0,Left,236,High
jou-cmand1DR-20201112,jo,2,365,6,161,Go,Right,0,Right,285,Low
jou-cmand1DR-20201112,jo,2,366,6,162,Go,Left,0,Left,247,High
jou-cmand1DR-20201112,jo,2,367,6,163,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,368,7,1,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,369,7,2,Go,Left,0,Left,230,Low
jou-cmand1DR-20201112,jo,2,370,7,3,Stop,Right,483,Right,393,High
jou-cmand1DR-20201112,jo,2,371,7,4,Go,Left,0,Left,345,Low
jou-cmand1DR-20201112,jo,2,372,7,5,Stop,Right,400,Right,306,High
jou-cmand1DR-20201112,jo,2,373,7,6,Stop,Right,267,Right,318,High
jou-cmand1DR-20201112,jo,2,374,7,7,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,375,7,8,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,376,7,9,Go,Right,0,Right,272,High
jou-cmand1DR-20201112,jo,2,377,7,10,Go,Right,0,Right,272,High
jou-cmand1DR-20201112,jo,2,378,7,11,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,379,7,12,Go,Right,0,Right,259,High
jou-cmand1DR-20201112,jo,2,380,7,13,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,381,7,14,Go,Left,0,Left,264,Low
jou-cmand1DR-20201112,jo,2,382,7,15,Go,Right,0,Right,290,High
jou-cmand1DR-20201112,jo,2,383,7,16,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,384,7,17,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,385,7,18,Go,Left,0,Left,346,Low
jou-cmand1DR-20201112,jo,2,386,7,19,Go,Left,0,Left,411,Low
jou-cmand1DR-20201112,jo,2,387,7,20,Go,Right,0,Right,274,High
jou-cmand1DR-20201112,jo,2,388,7,21,Stop,Left,483,Left,339,Low
jou-cmand1DR-20201112,jo,2,389,7,22,Go,Right,0,Right,319,High
jou-cmand1DR-20201112,jo,2,390,7,23,Stop,Right,400,Right,259,High
jou-cmand1DR-20201112,jo,2,391,7,24,Go,Left,0,Left,458,Low
jou-cmand1DR-20201112,jo,2,392,7,25,Stop,Right,333,Right,253,High
jou-cmand1DR-20201112,jo,2,393,7,26,Stop,Right,200,Right,250,High
jou-cmand1DR-20201112,jo,2,394,7,27,Go,Right,0,Right,330,High
jou-cmand1DR-20201112,jo,2,395,7,28,Go,Left,0,Left,318,Low
jou-cmand1DR-20201112,jo,2,396,7,29,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,397,7,30,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,398,7,31,Go,Right,0,Right,315,High
jou-cmand1DR-20201112,jo,2,399,7,32,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,400,7,33,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,401,7,34,Go,Left,0,Left,387,Low
jou-cmand1DR-20201112,jo,2,402,7,35,Go,Right,0,Right,264,High
jou-cmand1DR-20201112,jo,2,403,7,36,Stop,Right,333,Right,287,High
jou-cmand1DR-20201112,jo,2,404,7,37,Go,Right,0,Right,301,High
jou-cmand1DR-20201112,jo,2,405,7,38,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,406,7,39,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,407,7,40,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,408,7,41,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,409,7,42,Go,Right,0,Right,269,High
jou-cmand1DR-20201112,jo,2,410,7,43,Go,Right,0,Right,357,High
jou-cmand1DR-20201112,jo,2,411,7,44,Go,Left,0,Left,320,Low
jou-cmand1DR-20201112,jo,2,412,7,45,Go,Right,0,Right,287,High
jou-cmand1DR-20201112,jo,2,413,8,1,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,414,8,2,Stop,Right,400,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,415,8,3,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,416,8,4,Stop,Right,483,Right,471,Low
jou-cmand1DR-20201112,jo,2,417,8,5,Go,Right,0,Right,277,Low
jou-cmand1DR-20201112,jo,2,418,8,6,Go,Left,0,Left,246,High
jou-cmand1DR-20201112,jo,2,419,8,7,Go,Left,0,Left,226,High
jou-cmand1DR-20201112,jo,2,420,8,8,Stop,Left,400,Left,284,High
jou-cmand1DR-20201112,jo,2,421,8,9,Go,Right,0,Right,392,Low
jou-cmand1DR-20201112,jo,2,422,8,10,Go,Left,0,Left,268,High
jou-cmand1DR-20201112,jo,2,423,8,11,Go,Left,0,Left,246,High
jou-cmand1DR-20201112,jo,2,424,8,12,Go,Right,0,Right,517,Low
jou-cmand1DR-20201112,jo,2,425,8,13,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,426,8,14,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,427,8,15,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,428,8,16,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,429,8,17,Stop,Left,200,Left,212,High
jou-cmand1DR-20201112,jo,2,430,8,18,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,431,8,19,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,432,8,20,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,433,8,21,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,434,8,22,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,435,8,23,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,436,8,24,Go,Left,0,Left,242,High
jou-cmand1DR-20201112,jo,2,437,8,25,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,438,8,26,Go,Left,0,Left,266,High
jou-cmand1DR-20201112,jo,2,439,8,27,Go,Right,0,Right,426,Low
jou-cmand1DR-20201112,jo,2,440,8,28,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,441,8,29,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,442,8,30,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,443,8,31,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,444,8,32,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,445,8,33,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,446,8,34,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,447,8,35,Go,Left,0,Left,244,High
jou-cmand1DR-20201112,jo,2,448,9,1,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,449,9,2,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,450,9,3,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,451,9,4,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,452,9,5,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,453,9,6,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,454,9,7,Stop,Right,483,Right,285,High
jou-cmand1DR-20201112,jo,2,455,9,8,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,456,9,9,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,457,9,10,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,458,9,11,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,459,9,12,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,460,9,13,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,461,9,14,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,462,9,15,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,463,9,16,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,464,9,17,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,465,9,18,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,466,9,19,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,467,9,20,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,468,9,21,Go,Left,0,Left,380,Low
jou-cmand1DR-20201112,jo,2,469,9,22,Go,Left,0,Left,489,Low
jou-cmand1DR-20201112,jo,2,470,9,23,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,471,9,24,Go,Right,0,Right,613,High
jou-cmand1DR-20201112,jo,2,472,9,25,Go,Right,0,Right,236,High
jou-cmand1DR-20201112,jo,2,473,9,26,Go,Right,0,Right,246,High
jou-cmand1DR-20201112,jo,2,474,9,27,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,475,9,28,Go,Right,0,Right,249,High
jou-cmand1DR-20201112,jo,2,476,9,29,Stop,Left,483,Left,377,Low
jou-cmand1DR-20201112,jo,2,477,9,30,Stop,Right,333,Right,276,High
jou-cmand1DR-20201112,jo,2,478,9,31,Go,Left,0,Left,387,Low
jou-cmand1DR-20201112,jo,2,479,9,32,Stop,Right,200,Right,260,High
jou-cmand1DR-20201112,jo,2,480,9,33,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,481,9,34,Go,Left,0,Left,492,Low
jou-cmand1DR-20201112,jo,2,482,9,35,Stop,Left,400,Left,279,Low
jou-cmand1DR-20201112,jo,2,483,9,36,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,484,9,37,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,485,9,38,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,486,9,39,Go,Right,0,Right,278,High
jou-cmand1DR-20201112,jo,2,487,9,40,Stop,Right,333,Right,227,High
jou-cmand1DR-20201112,jo,2,488,9,41,Go,Right,0,Right,292,High
jou-cmand1DR-20201112,jo,2,489,9,42,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,490,9,43,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,491,9,44,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,492,9,45,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,493,9,46,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,494,9,47,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,495,9,48,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,496,9,49,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,497,9,50,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,498,9,51,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,499,9,52,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,500,9,53,Go,Right,0,Right,268,High
jou-cmand1DR-20201112,jo,2,501,9,54,Go,Right,0,Right,290,High
jou-cmand1DR-20201112,jo,2,502,9,55,Go,Right,0,Right,265,High
jou-cmand1DR-20201112,jo,2,503,9,56,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,504,9,57,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,505,9,58,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,506,9,59,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,507,9,60,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,508,9,61,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,509,9,62,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,510,9,63,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,511,9,64,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,512,9,65,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,513,9,66,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,514,9,67,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,515,9,68,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,516,9,69,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,517,9,70,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,518,9,71,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,519,9,72,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,520,9,73,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,521,9,74,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,522,9,75,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,523,9,76,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,524,9,77,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,525,9,78,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,526,9,79,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201112,jo,2,527,9,80,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,528,9,81,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,529,9,82,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,530,9,83,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,531,9,84,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,532,9,85,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,533,9,86,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,534,9,87,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,535,9,88,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,536,9,89,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,537,9,90,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,538,9,91,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,539,9,92,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,540,9,93,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,541,9,94,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,542,9,95,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,543,9,96,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,544,9,97,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,545,9,98,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,546,9,99,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,547,9,100,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,548,9,101,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,549,9,102,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,550,9,103,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,551,9,104,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,552,9,105,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,553,9,106,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,554,9,107,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,555,9,108,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,556,9,109,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,557,9,110,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,558,9,111,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,559,9,112,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,560,9,113,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,561,9,114,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,562,9,115,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,563,9,116,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,564,9,117,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,565,9,118,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,566,9,119,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201112,jo,2,567,9,120,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,568,9,121,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,569,9,122,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,570,9,123,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,571,9,124,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,572,9,125,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,573,9,126,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,574,9,127,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,575,9,128,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,576,9,129,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,577,9,130,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,578,9,131,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,579,9,132,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,580,9,133,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,581,9,134,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,582,9,135,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,583,9,136,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,584,9,137,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,585,9,138,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,586,9,139,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,587,9,140,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,588,9,141,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,589,9,142,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,590,9,143,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,591,9,144,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,592,9,145,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,593,9,146,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,594,9,147,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,595,9,148,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,596,9,149,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,597,9,150,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,598,9,151,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,599,9,152,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,600,9,153,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,601,9,154,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,602,9,155,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,603,9,156,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,604,9,157,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,605,9,158,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,606,9,159,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,607,9,160,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,608,9,161,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,609,9,162,Go,Left,0,Left,261,Low
jou-cmand1DR-20201112,jo,2,610,9,163,Go,Left,0,Left,278,Low
jou-cmand1DR-20201112,jo,2,611,9,164,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,612,9,165,Go,Left,0,Left,342,Low
jou-cmand1DR-20201112,jo,2,613,9,166,Go,Left,0,Left,629,Low
jou-cmand1DR-20201112,jo,2,614,9,167,Stop,Right,267,Right,306,High
jou-cmand1DR-20201112,jo,2,615,9,168,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,616,9,169,Go,Right,0,Right,384,High
jou-cmand1DR-20201112,jo,2,617,9,170,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,618,9,171,Go,Left,0,Left,658,Low
jou-cmand1DR-20201112,jo,2,619,9,172,Go,Left,0,Left,364,Low
jou-cmand1DR-20201112,jo,2,620,9,173,Stop,Right,333,Right,281,High
jou-cmand1DR-20201112,jo,2,621,9,174,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,622,9,175,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201112,jo,2,623,9,176,Go,Right,0,Right,302,High
jou-cmand1DR-20201112,jo,2,624,10,1,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,625,10,2,Stop,Right,483,Right,295,Low
jou-cmand1DR-20201112,jo,2,626,10,3,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,627,10,4,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,628,10,5,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,629,10,6,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,630,10,7,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,631,10,8,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,632,10,9,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,633,10,10,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,634,10,11,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,635,10,12,Go,Right,0,Right,310,Low
jou-cmand1DR-20201112,jo,2,636,10,13,Go,Left,0,Left,297,High
jou-cmand1DR-20201112,jo,2,637,10,14,Go,Right,0,Right,537,Low
jou-cmand1DR-20201112,jo,2,638,10,15,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,639,10,16,Go,Left,0,Left,287,High
jou-cmand1DR-20201112,jo,2,640,10,17,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,641,10,18,Go,Left,0,Left,224,High
jou-cmand1DR-20201112,jo,2,642,10,19,Go,Left,0,Left,257,High
jou-cmand1DR-20201112,jo,2,643,10,20,Go,Left,0,Left,231,High
jou-cmand1DR-20201112,jo,2,644,10,21,Go,Right,0,Right,332,Low
jou-cmand1DR-20201112,jo,2,645,10,22,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,646,10,23,Go,Right,0,Right,420,Low
jou-cmand1DR-20201112,jo,2,647,10,24,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,648,10,25,Stop,Left,483,Left,252,High
jou-cmand1DR-20201112,jo,2,649,10,26,Stop,Left,333,Left,232,High
jou-cmand1DR-20201112,jo,2,650,10,27,Stop,Right,267,Right,319,Low
jou-cmand1DR-20201112,jo,2,651,10,28,Go,Right,0,Right,317,Low
jou-cmand1DR-20201112,jo,2,652,10,29,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,653,10,30,Go,Right,0,Right,464,Low
jou-cmand1DR-20201112,jo,2,654,10,31,Go,Right,0,Right,534,Low
jou-cmand1DR-20201112,jo,2,655,10,32,Go,Right,0,Right,296,Low
jou-cmand1DR-20201112,jo,2,656,10,33,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,657,10,34,Stop,Left,400,Left,268,High
jou-cmand1DR-20201112,jo,2,658,10,35,Go,Left,0,Left,252,High
